Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
1,18:56.9,0,-81.848756,28.150771,46.1,0,0,0
2,18:57.9,1,-81.848705,28.150732,46.3,0,24,0.007
3,18:58.9,2,-81.848749,28.150688,46.5,0,23.5,0.013
4,19:13.9,17,-81.848752,28.15067,46.3,0,0.5,0.015
5,19:14.9,18,-81.848659,28.15077,46.2,0,51.8,0.03
6,19:15.9,19,-81.848631,28.150706,47,0,27.7,0.037
7,19:16.9,20,-81.848631,28.150706,46.9,249.1,0,0.037
8,19:17.9,21,-81.848631,28.150706,46.9,252.3,0,0.037
9,19:18.9,22,-81.848631,28.150706,46.9,230.9,0,0.037
10,19:19.9,23,-81.848631,28.150706,46.9,227.8,0,0.037
11,19:20.9,24,-81.848612,28.150748,46.9,225.7,18.1,0.042
12,19:21.9,25,-81.848612,28.150748,46.9,225.7,0,0.042
13,19:22.9,26,-81.848612,28.150748,46.9,224.7,0,0.042
14,19:23.9,27,-81.848612,28.150748,46.9,250.6,0,0.042
15,19:24.9,28,-81.848612,28.150748,46.9,268.5,0,0.042
16,19:25.9,29,-81.848612,28.150748,46.9,303.2,0,0.042
17,19:26.9,30,-81.848612,28.150748,46.9,314.6,0,0.042
18,19:27.9,31,-81.848612,28.150748,47,317.9,0,0.042
19,19:29.9,33,-81.848612,28.150748,47,349.5,0,0.042
20,19:30.9,34,-81.848626,28.150785,46.6,46.8,15.6,0.047
21,19:31.9,35,-81.848632,28.150779,46.6,292.5,3.2,0.048
22,19:32.9,36,-81.848638,28.150775,46.6,69.9,2.5,0.048
23,19:33.9,37,-81.848643,28.150772,46.6,252.3,2.2,0.049
24,19:34.9,38,-81.84865,28.150771,46.5,275.9,2.3,0.049
25,19:35.9,39,-81.848657,28.150771,46.5,274,2.5,0.05
26,19:36.9,40,-81.848664,28.150771,46.6,229.5,2.4,0.051
27,19:37.9,41,-81.84867,28.150771,46.6,170.1,2.3,0.051
28,19:38.9,42,-81.848676,28.150781,46.8,257.6,4.4,0.053
29,19:39.9,43,-81.848684,28.150792,46.9,251.5,5.2,0.054
30,19:40.9,44,-81.848687,28.150796,46.6,289.7,2,0.055
31,19:41.9,45,-81.84869,28.150783,46.5,347.8,5.4,0.056
32,19:42.9,46,-81.84869,28.150766,46.6,86.4,6.6,0.058
33,19:43.9,47,-81.848681,28.150749,46.6,323.6,7.5,0.06
34,19:44.9,48,-81.848677,28.15074,46.7,263.1,3.9,0.061
35,19:45.9,49,-81.848677,28.150734,46.7,337.6,2.3,0.062
36,19:46.9,50,-81.848676,28.150729,46.7,270.1,2.2,0.062
37,19:47.9,51,-81.848677,28.150728,46.7,269.6,0.7,0.063
38,19:48.9,52,-81.848683,28.150729,46.9,334.2,2.2,0.063
39,19:49.9,53,-81.848689,28.150731,46.9,47,2.4,0.064
40,19:50.9,54,-81.848696,28.150735,46.8,314.7,2.8,0.065
41,19:51.9,55,-81.848703,28.150738,46.8,324,2.5,0.065
42,19:52.9,56,-81.848708,28.15074,46.7,145.3,2.2,0.066
43,19:53.9,57,-81.848711,28.150747,46.7,145.3,2.8,0.067
44,19:54.9,58,-81.848714,28.150752,46.7,145.5,2.4,0.067
45,19:55.9,59,-81.848713,28.150762,46.7,145.5,3.7,0.068
46,19:56.9,60,-81.848713,28.150762,46.7,145.5,0,0.068
47,19:57.9,61,-81.848713,28.150762,46.6,145.5,0,0.068
48,19:58.9,62,-81.848713,28.150762,46.6,148,0,0.068
49,19:59.9,63,-81.848713,28.150762,46.6,148.3,0,0.068
50,20:00.9,64,-81.848713,28.150762,46.6,150.5,0,0.068
51,20:01.9,65,-81.848713,28.150762,46.6,149.4,0,0.068
52,20:02.9,66,-81.848713,28.150762,46.6,148.5,0,0.068
53,20:03.9,67,-81.848713,28.150762,46.6,145.2,0,0.068
54,20:04.9,68,-81.848713,28.150762,46.6,135.2,0,0.068
55,20:05.9,69,-81.848713,28.150762,46.6,95,0,0.068
