Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
1,44:59.6,0,-81.84862,28.150668,7.4,0,0,0
2,45:00.6,1,-81.84862,28.150668,7.4,0,0,0
3,45:09.6,10,-81.848608,28.150775,46,180.3,4.8,0.012
4,45:18.6,19,-81.848656,28.150728,46.6,180.3,2.8,0.019
5,45:19.6,20,-81.848656,28.150728,46.6,180.3,0,0.019
6,45:20.6,21,-81.848656,28.150728,46.6,180.3,0,0.019
7,45:21.6,22,-81.848656,28.150728,46.6,181.3,0,0.019
8,45:22.6,23,-81.848656,28.150728,46.6,181.3,0,0.019
9,45:23.6,24,-81.848656,28.150728,46.6,181.3,0,0.019
10,45:24.6,25,-81.848656,28.150728,46.6,181.3,0,0.019
11,45:25.6,26,-81.848656,28.150728,46.6,181.3,0,0.019
12,45:26.6,27,-81.848656,28.150728,46.6,181.3,0,0.019
13,45:27.6,28,-81.848656,28.150728,46.5,181.3,0,0.019
14,45:28.6,29,-81.848656,28.150728,46.5,181.3,0,0.019
15,45:29.6,30,-81.848656,28.150728,46.5,181.3,0,0.019
16,45:30.6,31,-81.848656,28.150728,46.5,181.3,0,0.019
17,45:31.6,32,-81.848656,28.150728,46.5,181.3,0,0.019
18,45:32.6,33,-81.848656,28.150728,46.6,181.3,0,0.019
19,45:33.6,34,-81.848656,28.150728,46.6,181.3,0,0.019
20,45:34.6,35,-81.848656,28.150728,46.6,181.3,0,0.019
21,45:35.6,36,-81.848656,28.150728,46.6,181.3,0,0.019
22,45:36.6,37,-81.848656,28.150728,46.6,181.3,0,0.019
23,45:37.6,38,-81.848656,28.150728,46.6,181.3,0,0.019
24,45:38.6,39,-81.848656,28.150728,46.6,181.3,0,0.019
25,45:39.6,40,-81.848656,28.150728,46.6,181.3,0,0.019
26,45:40.6,41,-81.848656,28.150728,46.6,181.3,0,0.019
27,45:41.6,42,-81.848656,28.150728,46.6,181.3,0,0.019
28,45:42.6,43,-81.848656,28.150728,46.6,181.3,0,0.019
29,45:43.6,44,-81.848656,28.150728,46.6,180.3,0,0.019
30,45:44.6,45,-81.848656,28.150728,46.6,180.3,0,0.019
31,45:45.6,46,-81.848656,28.150728,46.6,180.3,0,0.019
32,45:46.6,47,-81.848656,28.150728,46.6,180.3,0,0.019
33,45:47.6,48,-81.848656,28.150728,46.6,180.3,0,0.019
34,45:48.6,49,-81.848656,28.150728,46.6,180.3,0,0.019
35,45:49.6,50,-81.848656,28.150728,46.6,180.3,0,0.019
36,45:50.6,51,-81.848656,28.150728,46.6,180.3,0,0.019
37,45:51.6,52,-81.848656,28.150728,46.5,180.3,0,0.019
38,45:52.6,53,-81.848656,28.150728,46.5,180.3,0,0.019
39,45:53.6,54,-81.848656,28.150728,46.5,180.3,0,0.019
40,45:54.6,55,-81.848656,28.150728,46.5,180.3,0,0.019
41,45:55.6,56,-81.848656,28.150728,46.5,180.3,0,0.019
42,45:56.6,57,-81.848656,28.150728,46.5,180.3,0,0.019
43,45:57.6,58,-81.848656,28.150728,46.5,180.3,0,0.019
44,45:58.6,59,-81.848656,28.150728,46.5,180.3,0,0.019
45,45:59.6,60,-81.848656,28.150728,46.5,180.3,0,0.019
46,46:01.6,62,-81.848656,28.150728,46.6,180.3,0,0.019
47,46:02.6,63,-81.848656,28.150728,46.5,181.3,0,0.019
48,46:03.6,64,-81.848656,28.150728,46.5,181.3,0,0.019
49,46:04.6,65,-81.848656,28.150728,46.5,181.9,0,0.019
50,46:05.6,66,-81.848656,28.150728,46.5,180.6,0,0.019
51,46:06.6,67,-81.848656,28.150728,46.5,180.6,0,0.019
52,46:07.6,68,-81.848656,28.150728,46.4,180.6,0,0.019
53,46:08.6,69,-81.848656,28.150728,46.4,180.6,0,0.019
54,46:09.6,70,-81.848656,28.150728,46.4,180.6,0,0.019
55,46:10.6,71,-81.848656,28.150728,46.4,179.3,0,0.019
56,46:11.6,72,-81.848656,28.150728,46.4,172.2,0,0.019
57,46:12.6,73,-81.848656,28.150728,46.4,171.3,0,0.019
58,46:13.6,74,-81.848656,28.150728,46.5,173.3,0,0.019
59,46:14.6,75,-81.848656,28.150728,46.5,80.7,0,0.019
60,46:15.6,76,-81.848656,28.150728,46.5,307.3,0,0.019
61,46:16.6,77,-81.848656,28.150728,46.5,231.4,0,0.019
62,46:17.6,78,-81.848656,28.150728,46.4,316.8,0,0.019
